 x  y  z  phi1  Phi  phi2  oriId  IsRex  MaxAnglePassed 
3.9 11.4315 0 32.2512 172.392 247.749 67359 0 0
4 11.4315 0 32.2243 172.394 247.722 67360 0 0
4.1 11.4315 0 32.1951 172.392 247.694 67361 0 0
4.2 11.4315 0 32.2512 172.392 247.749 67362 0 0
4.3 11.4315 0 32.2243 172.394 247.722 67363 0 0
4.4 11.4315 0 32.1951 172.392 247.694 67364 0 0
4.5 11.4315 0 54.3548 84.2489 85.7202 67365 0 0
4.6 11.4315 0 17.6058 172.834 233.467 67366 0 0
4.7 11.4315 0 234.355 95.751 184.28 67367 0 0
4.8 11.4315 0 54.3548 84.2489 85.7202 67368 0 0
4.9 11.4315 0 17.5944 172.835 233.455 67369 0 0
5 11.4315 0 234.355 95.751 184.28 67370 0 0
5.1 11.4315 0 143.592 92.3912 81.9582 67371 0 0
5.2 11.4315 0 53.9308 81.9645 87.5835 67372 0 0
5.3 11.4315 0 53.9302 81.965 87.5852 67373 0 0
5.4 11.4315 0 143.592 92.3912 81.9582 67374 0 0
5.5 11.4315 0 143.591 92.39 81.9582 67375 0 0
5.6 11.4315 0 323.293 87.8321 8.20189 67376 0 0
5.7 11.4315 0 38.7285 171.528 255.273 67377 0 0
5.8 11.4315 0 38.7377 171.53 255.282 67378 0 0
5.9 11.4315 0 38.7468 171.531 255.291 67379 0 0
6 11.4315 0 38.7417 171.53 255.285 67380 0 0
6.1 11.4315 0 38.7457 171.531 255.29 67381 0 0
6.2 11.4315 0 38.7531 171.532 255.297 67382 0 0
6.3 11.4315 0 38.7342 171.529 255.279 67383 0 0
6.4 11.4315 0 39.9478 172.043 256.182 67384 0 0
6.5 11.4315 0 323.635 88.1037 7.73436 67385 0 0
6.6 11.4315 0 39.9346 172.037 256.172 67386 0 0
6.7 11.4315 0 39.9392 172.038 256.176 67387 0 0
6.8 11.4315 0 323.635 88.1037 7.73436 67388 0 0
6.9 11.4315 0 39.9346 172.037 256.172 67389 0 0
7 11.4315 0 54.1462 82.0178 88.8772 67390 0 0
7.1 11.4315 0 46.1094 171.94 262.042 67391 0 0
7.2 11.4315 0 54.1462 82.0178 88.8766 67392 0 0
7.3 11.4315 0 54.1451 82.0183 88.8772 67393 0 0
7.4 11.4315 0 46.1094 171.94 262.042 67394 0 0
7.5 11.4315 0 46.1111 171.94 262.044 67395 0 0
7.6 11.4315 0 54.1451 82.0183 88.8778 67396 0 0
7.7 11.4315 0 46.1139 171.941 262.047 67397 0 0
7.8 11.4315 0 46.1225 171.942 262.06 67398 0 0
7.9 11.4315 0 53.1997 81.4259 86.9039 67399 0 0
8 11.4315 0 142.738 93.0604 351.413 67400 0 0
8.1 11.4315 0 53.1997 81.4242 86.9131 67401 0 0
8.2 11.4315 0 53.1997 81.4259 86.9039 67402 0 0
8.3 11.4315 0 142.738 93.0604 351.413 67403 0 0
8.4 11.4315 0 233.4 98.6822 182.896 67404 0 0
8.5 11.4315 0 53.3997 81.3176 87.1039 67405 0 0
8.6 11.4315 0 34.8742 170.851 251.694 67406 0 0
8.7 11.4315 0 53.3997 81.3182 87.1039 67407 0 0
8.8 11.4315 0 52.3271 81.3182 87.5319 67408 0 0
8.9 11.4315 0 141.953 92.4404 351.311 67409 0 0
9 11.4315 0 141.954 92.4399 351.311 67410 0 0
9.1 11.4315 0 36.388 170.977 254.248 67411 0 0
9.2 11.4315 0 232.327 98.6817 182.468 67412 0 0
9.3 11.4315 0 52.3282 81.3176 87.5325 67413 0 0
9.4 11.4315 0 141.957 92.4387 351.309 67414 0 0
9.5 11.4315 0 52.2566 81.4523 87.8184 67415 0 0
9.6 11.4315 0 52.2543 81.454 87.8178 67416 0 0
9.7 11.4315 0 37.8719 171.18 255.78 67417 0 0
9.8 11.4315 0 52.256 81.4528 87.8184 67418 0 0
9.9 11.4315 0 52.2566 81.4517 87.8184 67419 0 0
10 11.4315 0 52.2572 81.4517 87.8184 67420 0 0
10.1 11.4315 0 33.4928 168.546 251.983 67421 0 0
10.2 11.4315 0 51.58 79.4131 266.274 67422 0 0
10.3 11.4315 0 140.845 93.6872 349.44 67423 0 0
10.4 11.4315 0 231.53 100.539 183.752 67424 0 0
10.5 11.4315 0 31.8066 168.82 250.623 67425 0 0
10.6 11.4315 0 140.842 93.6889 349.439 67426 0 0
10.7 11.4315 0 51.5301 79.4607 86.2485 67427 0 0
10.8 11.4315 0 140.843 93.6883 349.439 67428 0 0
10.9 11.4315 0 51.5295 79.4607 86.2479 67429 0 0
11 11.4315 0 41.819 165.902 260.151 67940 1 0
11.1 11.4315 0 51.985 76.1037 87.5411 67431 0 0
11.2 11.4315 0 321.41 87.6396 13.8759 67432 0 0
11.3 11.4315 0 51.9438 76.0968 87.5153 67433 0 0
11.4 11.4315 0 321.365 87.5749 13.9406 67434 0 0
11.5 11.4315 0 52.1965 78.8046 89.8667 67435 0 0
11.6 11.4315 0 52.1844 78.8063 89.8679 67436 0 0
11.7 11.4315 0 52.1821 78.8092 89.8673 67437 0 0
11.8 11.4315 0 52.1942 78.8046 89.8656 67438 0 0
11.9 11.4315 0 52.173 78.8126 89.8696 67439 0 0
12 11.4315 0 52.1816 78.8098 89.8673 67440 0 0
12.1 11.4315 0 51.4946 168.811 269.326 67441 0 0
12.2 11.4315 0 52.1753 78.8132 89.8713 67442 0 0
12.3 11.4315 0 51.5209 168.814 269.347 67443 0 0
12.4 11.4315 0 141.622 92.421 344.629 67444 0 0
12.5 11.4315 0 321.824 88.0997 10.1992 67445 0 0
12.6 11.4315 0 321.82 88.0923 10.2147 67446 0 0
12.7 11.4315 0 41.3899 169.63 79.3948 67447 0 0
12.8 11.4315 0 41.3951 169.633 259.4 66937 1 0
12.9 11.4315 0 142.27 91.9592 349.142 67449 0 0
13 11.4315 0 52.6634 79.1323 88.0052 67450 0 0
13.1 11.4315 0 322.287 88.0407 10.8736 67451 0 0
13.2 11.4315 0 142.287 91.9592 349.126 67452 0 0
13.3 11.4315 0 52.6634 79.1335 88.0052 67453 0 0
13.4 11.4315 0 322.287 88.0407 10.8736 67454 0 0
13.5 11.4315 0 42.196 168.953 259.722 67455 0 0
13.6 11.4315 0 52.664 79.1341 88.0046 67456 0 0
13.7 11.4315 0 53.1504 80.0445 87.5961 67457 0 0
13.8 11.4315 0 39.4986 169.762 256.557 67458 0 0
13.9 11.4315 0 322.736 87.6322 9.96374 67459 0 0
14 11.4315 0 53.1516 80.0456 87.5955 67460 0 0
14.1 11.4315 0 39.4986 169.762 256.556 67461 0 0
14.2 11.4315 0 39.4923 169.763 256.55 67462 0 0
14.3 11.4315 0 51.7599 83.8787 88.0178 67463 0 0
14.4 11.4315 0 321.548 88.0287 6.12492 67464 0 0
14.5 11.4315 0 141.546 91.9729 353.874 67465 0 0
14.6 11.4315 0 51.7719 82.9757 267.989 67466 0 0
14.7 11.4315 0 51.769 83.0199 87.9903 67467 0 0
14.8 11.4315 0 141.54 91.9826 353.629 67468 0 0
14.9 11.4315 0 51.7707 82.9099 267.99 67469 0 0
15 11.4315 0 22.704 173.779 241.713 67470 0 0
15.1 11.4315 0 14.4678 174.366 233.766 67471 0 0
15.2 11.4315 0 23.2661 173.688 242.276 67472 0 0
15.3 11.4315 0 50.8024 85.487 266.629 67473 0 0
15.4 11.4315 0 50.8019 85.4859 86.6272 67474 0 0
15.5 11.4315 0 140.535 93.3635 355.478 67475 0 0
15.6 11.4315 0 50.8019 85.487 266.628 67476 0 0
15.7 11.4315 0 50.351 85.1341 86.1837 67477 0 0
15.8 11.4315 0 12.133 173.819 231.951 67478 0 0
15.9 11.4315 0 12.2475 173.799 232.074 67479 0 0
16 11.4315 0 50.3504 85.1341 86.1837 67480 0 0
16.1 11.4315 0 12.133 173.819 231.951 67481 0 0
16.2 11.4315 0 12.2435 173.788 232.089 67482 0 0
16.3 11.4315 0 319.98 86.1843 4.90395 67483 0 0
16.4 11.4315 0 49.6577 86.7664 267.737 67484 0 0
16.5 11.4315 0 49.6508 86.7888 87.7508 67485 0 0
16.6 11.4315 0 49.6514 86.7894 267.751 67486 0 0
16.7 11.4315 0 319.525 87.7542 3.21315 67487 0 0
16.8 11.4315 0 49.6508 86.7894 87.7508 67488 0 0
16.9 11.4315 0 49.6474 86.7882 267.757 67489 0 0
17 11.4315 0 319.51 87.78 3.22117 67490 0 0
17.1 11.4315 0 49.6325 86.7802 87.7829 67491 0 0
17.2 11.4315 0 319.501 87.8006 3.2269 67492 0 0
17.3 11.4315 0 15.5862 176.103 236.031 67493 0 0
17.4 11.4315 0 49.8937 86.8111 89.7498 67494 0 0
17.5 11.4315 0 49.8949 86.8106 89.7493 67495 0 0
17.6 11.4315 0 49.8955 86.81 269.747 67496 0 0
17.7 11.4315 0 49.8937 86.8117 89.7504 67497 0 0
17.8 11.4315 0 139.878 90.2472 356.812 67498 0 0
17.9 11.4315 0 140.378 91.7495 354.048 67499 0 0
18 11.4315 0 139.879 90.2294 356.807 67500 0 0
18.1 11.4315 0 140.344 91.6096 353.906 67501 0 0
18.2 11.4315 0 140.132 90.7284 353.058 67502 0 0
18.3 11.4315 0 140.341 91.6148 353.925 67503 0 0
18.4 11.4315 0 50.0467 82.8268 269.526 67504 0 0
18.5 11.4315 0 225.874 7.13734 94.1037 67505 0 0
18.6 11.4315 0 230.003 97.1089 90.5079 67506 0 0
18.7 11.4315 0 49.9848 82.9242 269.511 67507 0 0
18.8 11.4315 0 139.92 90.4849 352.929 67508 0 0
18.9 11.4315 0 139.924 90.4826 352.928 67509 0 0
19 11.4315 0 49.9808 82.9207 269.504 67510 0 0
19.1 11.4315 0 139.919 90.4855 352.931 67511 0 0
19.2 11.4315 0 319.662 89.2439 1.93774 67512 0 0
19.3 11.4315 0 28.3534 177.919 248.679 67513 0 0
19.4 11.4315 0 28.2789 177.917 248.608 67514 0 0
19.5 11.4315 0 319.658 89.2393 1.94061 67515 0 0
19.6 11.4315 0 49.68 88.059 89.2365 67516 0 0
19.7 11.4315 0 319.621 89.2565 1.91024 67517 0 0
19.8 11.4315 0 29.2976 178.117 249.776 67518 0 0
19.9 11.4315 0 26.0197 177.555 246.458 67519 0 0
20 11.4315 0 31.04 177.951 251.275 67520 0 0
20.1 11.4315 0 49.7597 88.0212 89.3064 67521 0 0
20.2 11.4315 0 50.1029 83.4845 85.738 67522 0 0
20.3 11.4315 0 50.1029 83.4845 85.7385 67523 0 0
20.4 11.4315 0 50.1029 83.4845 85.738 67524 0 0
20.5 11.4315 0 50.2851 84.1876 85.1965 67525 0 0
20.6 11.4315 0 50.2862 84.1818 85.2005 67526 0 0
20.7 11.4315 0 50.2868 84.1904 85.1942 67527 0 0
20.8 11.4315 0 50.2748 84.1761 85.212 67528 0 0
20.9 11.4315 0 49.7975 85.3845 85.1891 67529 0 0
21 11.4315 0 49.8003 85.3879 85.1765 67530 0 0
21.1 11.4315 0 49.7923 85.3782 265.168 67531 0 0
21.2 11.4315 0 49.782 85.3621 85.1364 67532 0 0
21.3 11.4315 0 49.786 85.3713 85.1782 67533 0 0
21.4 11.4315 0 49.782 85.3673 85.1799 67534 0 0
21.5 11.4315 0 139.724 91.6245 355.159 67535 0 0
21.6 11.4315 0 31.2594 174.898 251.465 67536 0 0
21.7 11.4315 0 211.218 5.10505 108.574 67537 0 0
21.8 11.4315 0 139.324 91.6824 354.702 67538 0 0
21.9 11.4315 0 49.4824 84.7078 88.3106 67539 0 0
22 11.4315 0 31.7596 174.44 252.358 67540 0 0
22.1 11.4315 0 139.324 91.6824 354.702 67541 0 0
22.2 11.4315 0 49.4824 84.7078 88.3106 67542 0 0
22.3 11.4315 0 25.3196 174.887 246.273 67543 0 0
22.4 11.4315 0 24.4825 174.939 245.47 67544 0 0
22.5 11.4315 0 24.4928 174.938 245.48 67545 0 0
22.6 11.4315 0 24.514 174.937 245.502 67546 0 0
22.7 11.4315 0 24.4619 174.939 245.449 67547 0 0
22.8 11.4315 0 49.0996 85.3936 87.8906 67548 0 0
22.9 11.4315 0 24.4556 174.939 245.442 67549 0 0
23 11.4315 0 24.4567 174.936 245.443 67550 0 0
23.1 11.4315 0 49.0996 85.3908 87.89 67551 0 0
23.2 11.4315 0 23.0518 175.243 244.035 68061 1 0
23.3 11.4315 0 49.0979 85.8342 87.9272 67553 0 0
23.4 11.4315 0 49.099 85.856 87.9399 67554 0 0
23.5 11.4315 0 22.6026 175.363 243.579 67555 0 0
23.6 11.4315 0 48.9478 83.5017 85.4314 67556 0 0
23.7 11.4315 0 48.9512 83.488 265.428 67557 0 0
23.8 11.4315 0 138.427 94.5461 353.477 67558 0 0
23.9 11.4315 0 48.9335 83.5155 85.4171 67559 0 0
24 11.4315 0 48.9277 83.5304 265.414 67560 0 0
24.1 11.4315 0 48.9369 83.5292 265.429 67561 0 0
24.2 11.4315 0 48.9266 83.5499 265.423 67562 0 0
24.3 11.4315 0 139.515 94.0184 358.438 67563 0 0
24.4 11.4315 0 341.23 175.673 21.6263 67564 0 0
24.5 11.4315 0 341.401 175.661 21.8028 67565 0 0
24.6 11.4315 0 340.854 175.682 201.273 67566 0 0
24.7 11.4315 0 341.27 175.672 21.6612 67567 0 0
24.8 11.4315 0 319.569 86.0508 1.63006 67568 0 0
24.9 11.4315 0 341.936 175.727 202.315 67569 0 0
25 11.4315 0 229.674 91.6165 93.9788 67570 0 0
25.1 11.4315 0 229.675 91.6228 93.9513 67571 0 0
25.2 11.4315 0 341.76 175.707 202.143 67572 0 0
25.3 11.4315 0 229.714 91.6119 94.0304 67573 0 0
25.4 11.4315 0 319.53 85.9059 1.4874 67574 0 0
25.5 11.4315 0 229.675 91.5478 94.0631 67575 0 0
25.6 11.4315 0 229.55 95.7195 188.885 67576 0 0
25.7 11.4315 0 229.55 95.7195 188.885 67577 0 0
25.8 11.4315 0 229.55 95.7195 188.885 67578 0 0
25.9 11.4315 0 229.552 95.7183 188.884 67579 0 0
26 11.4315 0 318.703 81.0707 6.02293 67580 0 0
26.1 11.4315 0 318.671 81.0752 6.01205 67581 0 0
26.2 11.4315 0 49.185 83.1935 80.5367 67582 0 0
26.3 11.4315 0 174.643 11.6488 143.974 67583 0 0
26.4 11.4315 0 174.646 11.6517 143.969 67584 0 0
26.5 11.4315 0 174.643 11.6488 143.974 67585 0 0
26.6 11.4315 0 174.646 11.6517 143.969 67586 0 0
26.7 11.4315 0 174.655 11.6511 143.96 67587 0 0
26.8 11.4315 0 174.671 11.6517 143.941 67588 0 0
26.9 11.4315 0 175.908 11.2609 142.778 67589 0 0
27 11.4315 0 175.436 11.407 143.219 67590 0 0
27.1 11.4315 0 175.908 11.2609 142.778 67591 0 0
27.2 11.4315 0 49.9482 83.5344 80.2227 67592 0 0
27.3 11.4315 0 174.222 11.5073 144.91 67593 0 0
27.4 11.4315 0 49.9482 83.5344 80.2227 67594 0 0
27.5 11.4315 0 230.779 96.7445 192.595 67595 0 0
27.6 11.4315 0 139.275 102.509 353.085 67596 0 0
27.7 11.4315 0 139.274 102.51 353.085 67597 0 0
27.8 11.4315 0 139.275 102.515 353.082 67598 0 0
27.9 11.4315 0 139.276 102.513 353.082 67599 0 0
28 11.4315 0 139.274 102.509 353.086 67600 0 0
28.1 11.4315 0 138.993 101.879 352.023 67602 1 0
28.2 11.4315 0 138.993 101.879 352.023 67602 0 0
28.3 11.4315 0 138.993 101.879 352.023 67602 1 0
28.4 11.4315 0 139.086 101.817 351.965 67604 0 0
28.5 11.4315 0 230.202 101.58 188.144 67605 0 0
28.6 11.4315 0 318.603 82.2343 11.9479 67606 0 0
28.7 11.4315 0 318.612 82.2166 11.9393 67607 0 0
28.8 11.4315 0 138.611 97.7414 348.029 67608 0 0
28.9 11.4315 0 197.839 14.4764 300.901 67609 0 0
29 11.4315 0 229.56 102.388 7.55216 67610 0 0
29.1 11.4315 0 229.56 102.388 187.553 67611 0 0
29.2 11.4315 0 137.84 97.4355 347.6 67612 0 0
29.3 11.4315 0 17.2896 165.573 238.647 67613 0 0
29.4 11.4315 0 137.832 97.4452 347.607 67614 0 0
29.5 11.4315 0 17.2208 165.577 238.589 67615 0 0
29.6 11.4315 0 137.803 97.4888 347.673 67616 0 0
29.7 11.4315 0 189.718 12.0596 127.621 67617 0 0
29.8 11.4315 0 189.866 12.0716 127.527 67618 0 0
29.9 11.4315 0 48.9329 83.3659 262.952 67619 0 0
30 11.4315 0 48.9432 83.3659 82.9574 67620 0 0
30.1 11.4315 0 48.9466 83.3659 82.9586 67621 0 0
30.2 11.4315 0 48.9455 83.3648 262.959 67622 0 0
30.3 11.4315 0 228.945 96.6374 187.039 67623 0 0
30.4 11.4315 0 48.9443 83.3625 82.9609 67624 0 0
30.5 11.4315 0 48.9432 83.3602 262.964 67625 0 0
30.6 11.4315 0 48.9426 83.3602 82.9643 67626 0 0
30.7 11.4315 0 48.9426 83.3596 82.9643 67627 0 0
30.8 11.4315 0 48.9421 83.3579 82.9654 67628 0 0
30.9 11.4315 0 48.9415 83.3585 82.966 67629 0 0
31 11.4315 0 138.875 94.4968 355.041 67630 0 0
31.1 11.4315 0 49.2566 85.051 265.489 67631 0 0
31.2 11.4315 0 49.248 85.0447 265.49 67632 0 0
31.3 11.4315 0 6.90013 173.301 227.854 67633 0 0
31.4 11.4315 0 190.864 8.32049 127.753 67634 0 0
31.5 11.4315 0 318.569 85.7471 4.21697 67635 0 0
31.6 11.4315 0 48.8842 85.7993 85.7466 67636 0 0
31.7 11.4315 0 48.8836 85.8067 85.754 67637 0 0
31.8 11.4315 0 3.39649 174.039 224.672 67638 0 0
31.9 11.4315 0 48.8842 85.8056 85.7534 67639 0 0
32 11.4315 0 48.8882 85.8096 85.7666 67640 0 0
32.1 11.4315 0 3.51681 174.041 224.784 67641 0 0
32.2 11.4315 0 318.584 85.785 4.20666 67642 0 0
32.3 11.4315 0 48.8985 85.8016 85.7804 67643 0 0
32.4 11.4315 0 3.73225 174.053 224.985 67644 0 0
32.5 11.4315 0 318.764 86.6049 4.38943 67645 0 0
32.6 11.4315 0 138.784 93.2151 355.682 67646 0 0
32.7 11.4315 0 138.781 93.3205 355.594 67647 0 0
32.8 11.4315 0 1.99217 175.435 223.334 67648 0 0
32.9 11.4315 0 48.7461 86.8764 86.6748 67649 0 0
33 11.4315 0 48.7478 86.8759 266.676 67650 0 0
33.1 11.4315 0 1.91196 175.441 223.255 67651 0 0
33.2 11.4315 0 48.7461 86.8764 86.6748 67652 0 0
33.3 11.4315 0 48.7467 86.8747 86.6753 67653 0 0
33.4 11.4315 0 48.6951 87.1337 86.3871 67654 0 0
33.5 11.4315 0 357.063 175.389 218.46 67655 0 0
33.6 11.4315 0 48.6963 87.1348 86.3866 67656 0 0
33.7 11.4315 0 48.6985 87.1326 86.3906 67657 0 0
33.8 11.4315 0 357.111 175.391 218.503 67658 0 0
33.9 11.4315 0 48.6963 87.1348 86.3866 67659 0 0
34 11.4315 0 48.6985 87.1326 86.3906 67660 0 0
34.1 11.4315 0 48.7043 87.1257 86.4009 67661 0 0
34.2 11.4315 0 48.6647 87.0323 86.3287 67662 0 0
34.3 11.4315 0 48.7587 87.1457 86.5791 68172 1 0
34.4 11.4315 0 48.7587 87.1457 86.5791 68172 1 0
34.5 11.4315 0 136.675 94.9746 356.367 68686 1 0
34.6 11.4315 0 136.675 94.9746 356.367 68686 1 0
34.7 11.4315 0 136.672 94.9746 356.364 68687 1 0
34.8 11.4315 0 136.666 94.9815 356.36 68688 1 0
34.9 11.4315 0 46.9831 86.3734 85.0052 68689 1 0
35 11.4315 0 46.9831 86.3734 85.0052 68689 1 0
35.1 11.4315 0 47.7967 88.7185 267.305 69203 1 0
35.2 11.4315 0 47.7967 88.7185 267.305 69203 1 0
35.3 11.4315 0 47.7927 88.7122 87.3027 68694 1 0
35.4 11.4315 0 47.7921 88.7059 87.3044 68184 1 0
35.5 11.4315 0 47.7979 88.7197 267.307 67675 0 0
35.6 11.4315 0 47.7904 88.7048 87.3033 68185 1 0
35.7 11.4315 0 137.729 92.6971 358.704 68186 1 0
35.8 11.4315 0 47.7904 88.7048 87.3027 68187 1 0
35.9 11.4315 0 47.7881 88.7036 267.301 68188 1 0
36 11.4315 0 137.649 91.6263 88.5821 67680 0 0
36.1 11.4315 0 137.671 91.6022 88.6125 67681 0 0
36.2 11.4315 0 137.683 91.632 358.611 67682 0 0
36.3 11.4315 0 137.665 91.6079 358.601 67683 0 0
36.4 11.4315 0 137.699 91.6515 358.621 67684 0 0
36.5 11.4315 0 137.698 91.652 358.622 67685 0 0
36.6 11.4315 0 137.687 91.632 358.615 67686 0 0
36.7 11.4315 0 137.699 91.6515 358.621 67687 0 0
36.8 11.4315 0 137.698 91.652 358.622 67688 0 0
36.9 11.4315 0 136.259 92.6072 359.941 67689 0 0
37 11.4315 0 136.238 92.6163 359.953 67690 0 0
37.1 11.4315 0 136.232 92.6083 359.951 67691 0 0
37.2 11.4315 0 136.237 92.6169 359.95 67692 0 0
37.3 11.4315 0 136.24 92.6226 359.958 67693 0 0
37.4 11.4315 0 136.242 92.6215 359.954 67694 0 0
37.5 11.4315 0 47.438 90.4609 89.7584 67695 0 0
37.6 11.4315 0 137.466 90.1137 0.480712 67696 0 0
37.7 11.4315 0 137.48 90.0472 0.492744 67697 0 0
37.8 11.4315 0 137.493 90.0197 0.495036 67698 0 0
37.9 11.4315 0 47.4948 90.5061 89.9951 67699 0 0
38 11.4315 0 137.491 90.0099 0.502484 67700 0 0
38.1 11.4315 0 137.494 90.0077 0.502484 67701 0 0
38.2 11.4315 0 47.4982 90.5136 90.0048 67702 0 0
38.3 11.4315 0 137.496 89.9922 0.517954 67703 0 0
38.4 11.4315 0 137.406 93.3549 357.983 67704 0 0
38.5 11.4315 0 137.129 93.4425 357.914 67705 0 0
38.6 11.4315 0 47.0456 87.8402 86.4674 67706 0 0
38.7 11.4315 0 46.8571 87.7691 86.382 67707 0 0
38.8 11.4315 0 136.061 90.6574 271.445 67708 0 0
38.9 11.4315 0 136.052 90.6631 271.446 67709 0 0
39 11.4315 0 226.034 88.5529 90.6637 67710 0 0
39.1 11.4315 0 136.061 90.6574 271.445 67711 0 0
39.2 11.4315 0 136.052 90.6631 271.446 67712 0 0
39.3 11.4315 0 316.048 89.3333 268.555 67713 0 0
39.4 11.4315 0 136.047 90.6694 271.443 67714 0 0
39.5 11.4315 0 46.0263 90.238 88.6188 67715 0 0
39.6 11.4315 0 46.0062 90.2317 88.6154 67716 0 0
39.7 11.4315 0 45.9925 90.2242 88.6137 67717 0 0
39.8 11.4315 0 46.0263 90.238 88.6188 67718 0 0
39.9 11.4315 0 135.106 91.4148 359.8 67719 0 0
40 11.4315 0 45.0992 89.8014 88.5953 67720 0 0
40.1 11.4315 0 45.0935 89.81 88.5879 67721 0 0
40.2 11.4315 0 45.0849 89.81 88.597 67722 0 0
40.3 11.4315 0 45.0992 89.8014 88.5953 67723 0 0
40.4 11.4315 0 45.49 89.3098 89.064 67724 0 0
40.5 11.4315 0 135.475 90.9399 359.31 67725 0 0
40.6 11.4315 0 45.4711 89.3041 89.0709 67726 0 0
40.7 11.4315 0 45.4539 89.3086 89.0823 67727 0 0
40.8 11.4315 0 135.475 90.9399 359.31 67728 0 0
40.9 11.4315 0 227.021 107.51 204.025 65179 1 0
41 11.4315 0 227.021 107.51 204.025 65179 1 0
41.1 11.4315 0 227.021 107.51 204.025 65179 1 0
41.2 11.4315 0 227.021 107.51 204.025 65179 1 0
41.3 11.4315 0 44.2673 89.0921 86.2748 67733 0 0
41.4 11.4315 0 134.204 93.8522 358.917 67734 0 0
41.5 11.4315 0 134.203 93.8551 358.918 67735 0 0
41.6 11.4315 0 134.203 93.8545 358.918 67736 0 0
41.7 11.4315 0 134.202 93.8551 358.919 67737 0 0
41.8 11.4315 0 134.203 93.8551 358.918 67738 0 0
41.9 11.4315 0 134.203 93.8545 358.918 67739 0 0
42 11.4315 0 134.202 93.8562 358.918 67740 0 0
42.1 11.4315 0 144.719 5.16178 349.677 67741 0 0
42.2 11.4315 0 134.359 95.0909 359.07 67742 0 0
42.3 11.4315 0 224.437 90.9238 185.088 67743 0 0
42.4 11.4315 0 134.36 95.0932 359.069 67744 0 0
42.5 11.4315 0 134.359 95.0909 359.07 67745 0 0
42.6 11.4315 0 224.443 90.9273 185.094 67746 0 0
42.7 11.4315 0 134.36 95.0932 359.069 67747 0 0
42.8 11.4315 0 314.38 84.3102 1.40948 67748 0 0
42.9 11.4315 0 148.288 5.86193 346.156 67749 0 0
43 11.4315 0 148.206 5.89001 346.199 67750 0 0
43.1 11.4315 0 134.336 95.7189 358.589 67751 0 0
43.2 11.4315 0 224.475 91.4022 185.722 67752 0 0
43.3 11.4315 0 314.334 84.2798 1.40833 67753 0 0
43.4 11.4315 0 134.335 95.72 358.591 67754 0 0
43.5 11.4315 0 224.475 91.4022 185.722 67755 0 0
43.6 11.4315 0 134.333 95.7206 358.592 67756 0 0
43.7 11.4315 0 314.88 84.046 0.699009 67757 0 0
43.8 11.4315 0 134.878 95.9538 359.304 67758 0 0
43.9 11.4315 0 224.95 90.6923 185.955 67759 0 0
44 11.4315 0 224.95 90.6923 185.955 67760 0 0
44.1 11.4315 0 134.878 95.9538 359.304 67761 0 0
44.2 11.4315 0 224.951 90.6923 185.953 67762 0 0
44.3 11.4315 0 314.878 84.0466 0.696144 67763 0 0
44.4 11.4315 0 134.879 95.9527 359.304 67764 0 0
44.5 11.4315 0 315.416 85.004 2.20589 67765 0 0
44.6 11.4315 0 339.276 174.542 23.764 67766 0 0
44.7 11.4315 0 315.418 85.0052 2.20703 67767 0 0
44.8 11.4315 0 315.417 85.0046 2.20761 67768 0 0
44.9 11.4315 0 339.292 174.539 23.7783 67769 0 0
45 11.4315 0 315.418 84.9994 2.2099 67770 0 0
45.1 11.4315 0 137.422 97.3289 355.487 67771 0 0
45.2 11.4315 0 137.422 97.3289 355.486 67772 0 0
45.3 11.4315 0 137.423 97.3295 355.487 67773 0 0
45.4 11.4315 0 137.422 97.3289 355.487 67774 0 0
45.5 11.4315 0 137.422 97.3289 355.486 67775 0 0
45.6 11.4315 0 137.421 97.3289 355.485 67776 0 0
45.7 11.4315 0 137.418 97.3324 355.483 67777 0 0
45.8 11.4315 0 135.711 99.1045 354.559 67778 0 0
45.9 11.4315 0 135.711 99.1051 354.557 67779 0 0
46 11.4315 0 135.711 99.1057 354.557 67780 0 0
46.1 11.4315 0 135.711 99.1045 354.561 67781 0 0
46.2 11.4315 0 135.711 99.1051 354.557 67782 0 0
46.3 11.4315 0 135.711 99.1057 354.557 67783 0 0
46.4 11.4315 0 349.403 169.401 212.831 67784 0 0
46.5 11.4315 0 227.02 95.7235 98.9349 67785 0 0
46.6 11.4315 0 136.121 98.8902 354.207 67786 0 0
46.7 11.4315 0 349.414 169.404 212.841 67787 0 0
46.8 11.4315 0 227.02 95.7235 98.9349 67788 0 0
46.9 11.4315 0 227.021 95.7246 98.9315 67789 0 0
47 11.4315 0 169.438 10.594 147.136 67790 0 0
47.1 11.4315 0 2.00707 169.469 225.641 67791 0 0
47.2 11.4315 0 226.853 97.5077 187.405 67792 0 0
47.3 11.4315 0 226.853 97.5088 187.404 67793 0 0
47.4 11.4315 0 2.00707 169.469 225.641 67794 0 0
47.5 11.4315 0 315.881 82.6629 7.57221 67795 0 0
47.6 11.4315 0 182.005 10.5304 134.362 67796 0 0
47.7 11.4315 0 226.854 97.51 187.401 67797 0 0
47.8 11.4315 0 226.896 97.5787 187.348 67798 0 0
47.9 11.4315 0 315.922 82.7168 7.64096 67799 0 0
48 11.4315 0 226.897 97.5793 187.348 67800 0 0
48.1 11.4315 0 315.922 82.7168 7.64096 67801 0 0
48.2 11.4315 0 9.6658 168.254 52.1827 67802 0 0
48.3 11.4315 0 316.898 82.8228 9.3289 67803 0 0
